date,county,state,fips,cases,deaths
2020-10-25,Cherokee,South Carolina,45021.0,1459,52.0
2020-10-25,Chester,South Carolina,45023.0,1215,27.0
2020-10-25,Chesterfield,South Carolina,45025.0,1474,43.0
2020-10-25,Clarendon,South Carolina,45027.0,1157,68.0
2020-10-25,Colleton,South Carolina,45029.0,1236,48.0
2020-10-25,Darlington,South Carolina,45031.0,2449,67.0
2020-10-25,Dillon,South Carolina,45033.0,1288,48.0
2020-10-25,Dorchester,South Carolina,45035.0,4756,100.0
2020-10-25,Edgefield,South Carolina,45037.0,905,21.0
2020-10-25,Fairfield,South Carolina,45039.0,863,38.0
2020-10-25,Florence,South Carolina,45041.0,5529,200.0
2020-10-25,Georgetown,South Carolina,45043.0,2300,53.0
2020-10-25,Greenville,South Carolina,45045.0,17206,342.0
2020-10-25,Greenwood,South Carolina,45047.0,2516,75.0
2020-10-25,Hampton,South Carolina,45049.0,758,31.0
2020-10-25,Horry,South Carolina,45051.0,12302,223.0
2020-10-25,Jasper,South Carolina,45053.0,915,23.0
2020-10-25,Kershaw,South Carolina,45055.0,2432,45.0
2020-10-25,Lancaster,South Carolina,45057.0,2524,61.0
2020-10-25,Laurens,South Carolina,45059.0,1886,61.0
2020-10-25,Lee,South Carolina,45061.0,781,36.0
2020-10-25,Lexington,South Carolina,45063.0,8796,203.0
2020-10-25,Marion,South Carolina,45067.0,1115,40.0
2020-10-25,Marlboro,South Carolina,45069.0,1122,12.0
2020-10-25,McCormick,South Carolina,45065.0,268,7.0
2020-10-25,Newberry,South Carolina,45071.0,1608,45.0
2020-10-25,Oconee,South Carolina,45073.0,2428,33.0
2020-10-25,Orangeburg,South Carolina,45075.0,3326,130.0
2020-10-25,Pickens,South Carolina,45077.0,4291,60.0
2020-10-25,Richland,South Carolina,45079.0,17064,266.0
2020-10-25,Saluda,South Carolina,45081.0,715,22.0
2020-10-25,Spartanburg,South Carolina,45083.0,8795,220.0
2020-10-25,Sumter,South Carolina,45085.0,3510,88.0
2020-10-25,Union,South Carolina,45087.0,738,16.0
2020-10-25,Williamsburg,South Carolina,45089.0,1438,50.0
2020-10-25,York,South Carolina,45091.0,6569,102.0
2020-10-25,Aurora,South Dakota,46003.0,165,0.0
2020-10-25,Beadle,South Dakota,46005.0,1199,13.0
2020-10-25,Bennett,South Dakota,46007.0,156,5.0
2020-10-25,Bon Homme,South Dakota,46009.0,633,1.0
2020-10-25,Brookings,South Dakota,46011.0,1380,4.0
2020-10-25,Brown,South Dakota,46013.0,1941,4.0
2020-10-25,Brule,South Dakota,46015.0,261,2.0
2020-10-25,Buffalo,South Dakota,46017.0,237,4.0
2020-10-25,Butte,South Dakota,46019.0,304,3.0
2020-10-25,Campbell,South Dakota,46021.0,74,0.0
2020-10-25,Charles Mix,South Dakota,46023.0,365,0.0
2020-10-25,Clark,South Dakota,46025.0,101,0.0
2020-10-25,Clay,South Dakota,46027.0,784,8.0
2020-10-25,Codington,South Dakota,46029.0,1419,10.0
2020-10-25,Corson,South Dakota,46031.0,166,1.0
2020-10-25,Custer,South Dakota,46033.0,303,3.0
2020-10-25,Davison,South Dakota,46035.0,847,9.0
2020-10-25,Day,South Dakota,46037.0,154,2.0
2020-10-25,Deuel,South Dakota,46039.0,177,0.0
2020-10-25,Dewey,South Dakota,46041.0,298,0.0
2020-10-25,Douglas,South Dakota,46043.0,159,4.0
2020-10-25,Edmunds,South Dakota,46045.0,136,1.0
2020-10-25,Fall River,South Dakota,46047.0,190,6.0
2020-10-25,Faulk,South Dakota,46049.0,201,1.0
2020-10-25,Grant,South Dakota,46051.0,290,2.0
2020-10-25,Gregory,South Dakota,46053.0,208,10.0
2020-10-25,Haakon,South Dakota,46055.0,86,1.0
2020-10-25,Hamlin,South Dakota,46057.0,187,0.0
2020-10-25,Hand,South Dakota,46059.0,113,1.0
2020-10-25,Hanson,South Dakota,46061.0,85,1.0
2020-10-25,Harding,South Dakota,46063.0,46,0.0
2020-10-25,Hughes,South Dakota,46065.0,827,6.0
2020-10-25,Hutchinson,South Dakota,46067.0,212,2.0
2020-10-25,Hyde,South Dakota,46069.0,38,0.0
2020-10-25,Jackson,South Dakota,46071.0,109,1.0
2020-10-25,Jerauld,South Dakota,46073.0,155,12.0
2020-10-25,Jones,South Dakota,46075.0,31,0.0
2020-10-25,Kingsbury,South Dakota,46077.0,169,2.0
2020-10-25,Lake,South Dakota,46079.0,347,8.0
2020-10-25,Lawrence,South Dakota,46081.0,836,6.0
2020-10-25,Lincoln,South Dakota,46083.0,2584,18.0
2020-10-25,Lyman,South Dakota,46085.0,247,5.0
2020-10-25,Marshall,South Dakota,46091.0,62,1.0
2020-10-25,McCook,South Dakota,46087.0,220,1.0
2020-10-25,McPherson,South Dakota,46089.0,64,0.0
2020-10-25,Meade,South Dakota,46093.0,900,10.0
2020-10-25,Mellette,South Dakota,46095.0,71,1.0
2020-10-25,Miner,South Dakota,46097.0,137,1.0
2020-10-25,Minnehaha,South Dakota,46099.0,10411,106.0
2020-10-25,Moody,South Dakota,46101.0,203,2.0
2020-10-25,Oglala Lakota,South Dakota,46102.0,832,5.0
2020-10-25,Pennington,South Dakota,46103.0,4136,48.0
2020-10-25,Perkins,South Dakota,46105.0,74,0.0
2020-10-25,Potter,South Dakota,46107.0,99,0.0
2020-10-25,Roberts,South Dakota,46109.0,330,4.0
2020-10-25,Sanborn,South Dakota,46111.0,86,0.0
2020-10-25,Spink,South Dakota,46115.0,253,1.0
2020-10-25,Stanley,South Dakota,46117.0,90,0.0
2020-10-25,Sully,South Dakota,46119.0,41,0.0
2020-10-25,Todd,South Dakota,46121.0,418,6.0
2020-10-25,Tripp,South Dakota,46123.0,258,2.0
2020-10-25,Turner,South Dakota,46125.0,446,11.0
2020-10-25,Union,South Dakota,46127.0,719,11.0
2020-10-25,Walworth,South Dakota,46129.0,265,2.0
2020-10-25,Yankton,South Dakota,46135.0,781,5.0
2020-10-25,Ziebach,South Dakota,46137.0,87,2.0
2020-10-25,Anderson,Tennessee,47001.0,1688,14.0
2020-10-25,Bedford,Tennessee,47003.0,1709,20.0
2020-10-25,Benton,Tennessee,47005.0,419,9.0
2020-10-25,Bledsoe,Tennessee,47007.0,1017,4.0
2020-10-25,Blount,Tennessee,47009.0,3343,36.0
2020-10-25,Bradley,Tennessee,47011.0,3587,23.0
2020-10-25,Campbell,Tennessee,47013.0,1030,12.0
2020-10-25,Cannon,Tennessee,47015.0,415,2.0
2020-10-25,Carroll,Tennessee,47017.0,1148,26.0
2020-10-25,Carter,Tennessee,47019.0,1556,33.0
2020-10-25,Cheatham,Tennessee,47021.0,1060,11.0
2020-10-25,Chester,Tennessee,47023.0,732,14.0
2020-10-25,Claiborne,Tennessee,47025.0,526,6.0
2020-10-25,Clay,Tennessee,47027.0,406,13.0
2020-10-25,Cocke,Tennessee,47029.0,1058,14.0
2020-10-25,Coffee,Tennessee,47031.0,1894,25.0
2020-10-25,Crockett,Tennessee,47033.0,868,20.0
2020-10-25,Cumberland,Tennessee,47035.0,1610,25.0
2020-10-25,Davidson,Tennessee,47037.0,33259,337.0
2020-10-25,Decatur,Tennessee,47039.0,663,11.0
2020-10-25,DeKalb,Tennessee,47041.0,732,17.0
2020-10-25,Dickson,Tennessee,47043.0,1691,19.0
2020-10-25,Dyer,Tennessee,47045.0,2237,32.0
2020-10-25,Fayette,Tennessee,47047.0,1692,25.0
2020-10-25,Fentress,Tennessee,47049.0,916,11.0
2020-10-25,Franklin,Tennessee,47051.0,1295,19.0
2020-10-25,Gibson,Tennessee,47053.0,2162,44.0
2020-10-25,Giles,Tennessee,47055.0,969,36.0
2020-10-25,Grainger,Tennessee,47057.0,611,4.0
2020-10-25,Greene,Tennessee,47059.0,1750,52.0
2020-10-25,Grundy,Tennessee,47061.0,570,11.0
2020-10-25,Hamblen,Tennessee,47063.0,2464,48.0
2020-10-25,Hamilton,Tennessee,47065.0,11860,109.0
2020-10-25,Hancock,Tennessee,47067.0,119,3.0
2020-10-25,Hardeman,Tennessee,47069.0,1898,33.0
2020-10-25,Hardin,Tennessee,47071.0,1397,20.0
2020-10-25,Hawkins,Tennessee,47073.0,1209,25.0
2020-10-25,Haywood,Tennessee,47075.0,1295,27.0
2020-10-25,Henderson,Tennessee,47077.0,1416,26.0
2020-10-25,Henry,Tennessee,47079.0,796,11.0
2020-10-25,Hickman,Tennessee,47081.0,803,15.0
2020-10-25,Houston,Tennessee,47083.0,420,17.0
2020-10-25,Humphreys,Tennessee,47085.0,450,4.0
2020-10-25,Jackson,Tennessee,47087.0,452,5.0
2020-10-25,Jefferson,Tennessee,47089.0,1555,21.0
2020-10-25,Johnson,Tennessee,47091.0,1150,7.0
2020-10-25,Knox,Tennessee,47093.0,13063,100.0
2020-10-25,Lake,Tennessee,47095.0,985,3.0
2020-10-25,Lauderdale,Tennessee,47097.0,1436,17.0
2020-10-25,Lawrence,Tennessee,47099.0,1618,20.0
2020-10-25,Lewis,Tennessee,47101.0,403,3.0
2020-10-25,Lincoln,Tennessee,47103.0,897,3.0
2020-10-25,Loudon,Tennessee,47105.0,1623,11.0
2020-10-25,Macon,Tennessee,47111.0,1343,25.0
2020-10-25,Madison,Tennessee,47113.0,3780,79.0
2020-10-25,Marion,Tennessee,47115.0,773,9.0
2020-10-25,Marshall,Tennessee,47117.0,1138,10.0
2020-10-25,Maury,Tennessee,47119.0,3307,37.0
2020-10-25,McMinn,Tennessee,47107.0,1640,36.0
2020-10-25,McNairy,Tennessee,47109.0,1129,27.0
2020-10-25,Meigs,Tennessee,47121.0,327,6.0
2020-10-25,Monroe,Tennessee,47123.0,1462,28.0
2020-10-25,Montgomery,Tennessee,47125.0,4217,56.0
2020-10-25,Moore,Tennessee,47127.0,269,2.0
2020-10-25,Morgan,Tennessee,47129.0,443,7.0
2020-10-25,Obion,Tennessee,47131.0,1788,22.0
2020-10-25,Overton,Tennessee,47133.0,1227,17.0
2020-10-25,Perry,Tennessee,47135.0,308,2.0
2020-10-25,Pickett,Tennessee,47137.0,274,7.0
2020-10-25,Polk,Tennessee,47139.0,511,13.0
2020-10-25,Putnam,Tennessee,47141.0,4440,56.0
2020-10-25,Rhea,Tennessee,47143.0,1111,18.0
2020-10-25,Roane,Tennessee,47145.0,1302,7.0
2020-10-25,Robertson,Tennessee,47147.0,2614,41.0
2020-10-25,Rutherford,Tennessee,47149.0,11893,114.0
2020-10-25,Scott,Tennessee,47151.0,384,5.0
2020-10-25,Sequatchie,Tennessee,47153.0,346,2.0
2020-10-25,Sevier,Tennessee,47155.0,3351,22.0
2020-10-25,Shelby,Tennessee,47157.0,36376,563.0
2020-10-25,Smith,Tennessee,47159.0,991,13.0
2020-10-25,Stewart,Tennessee,47161.0,331,11.0
2020-10-25,Sullivan,Tennessee,47163.0,3763,46.0
2020-10-25,Sumner,Tennessee,47165.0,6114,110.0
2020-10-25,Tipton,Tennessee,47167.0,2367,23.0
2020-10-25,Trousdale,Tennessee,47169.0,1775,8.0
2020-10-25,Unicoi,Tennessee,47171.0,418,3.0
2020-10-25,Union,Tennessee,47173.0,543,3.0
2020-10-25,Unknown,Tennessee,,268,0.0
2020-10-25,Van Buren,Tennessee,47175.0,207,1.0
2020-10-25,Warren,Tennessee,47177.0,1439,10.0
2020-10-25,Washington,Tennessee,47179.0,3476,51.0
2020-10-25,Wayne,Tennessee,47181.0,1600,7.0
2020-10-25,Weakley,Tennessee,47183.0,1561,26.0
2020-10-25,White,Tennessee,47185.0,1188,14.0
2020-10-25,Williamson,Tennessee,47187.0,7102,56.0
2020-10-25,Wilson,Tennessee,47189.0,4690,59.0
2020-10-25,Anderson,Texas,48001.0,2941,39.0
2020-10-25,Andrews,Texas,48003.0,584,10.0
2020-10-25,Angelina,Texas,48005.0,2813,90.0
2020-10-25,Aransas,Texas,48007.0,346,18.0
2020-10-25,Archer,Texas,48009.0,137,1.0
2020-10-25,Armstrong,Texas,48011.0,24,1.0
2020-10-25,Atascosa,Texas,48013.0,1270,35.0
2020-10-25,Austin,Texas,48015.0,513,9.0
2020-10-25,Bailey,Texas,48017.0,280,5.0
2020-10-25,Bandera,Texas,48019.0,185,8.0
2020-10-25,Bastrop,Texas,48021.0,1991,31.0
2020-10-25,Baylor,Texas,48023.0,43,2.0
2020-10-25,Bee,Texas,48025.0,1846,39.0
2020-10-25,Bell,Texas,48027.0,6327,99.0
2020-10-25,Bexar,Texas,48029.0,64488,1392.0
2020-10-25,Blanco,Texas,48031.0,159,6.0
2020-10-25,Borden,Texas,48033.0,2,0.0
2020-10-25,Bosque,Texas,48035.0,405,11.0
2020-10-25,Bowie,Texas,48037.0,1765,76.0
2020-10-25,Brazoria,Texas,48039.0,12191,182.0
2020-10-25,Brazos,Texas,48041.0,8500,66.0
2020-10-25,Brewster,Texas,48043.0,246,5.0
2020-10-25,Briscoe,Texas,48045.0,22,1.0
2020-10-25,Brooks,Texas,48047.0,347,23.0
2020-10-25,Brown,Texas,48049.0,990,35.0
2020-10-25,Burleson,Texas,48051.0,457,6.0
2020-10-25,Burnet,Texas,48053.0,888,15.0
2020-10-25,Caldwell,Texas,48055.0,1689,37.0
2020-10-25,Calhoun,Texas,48057.0,928,9.0
2020-10-25,Callahan,Texas,48059.0,123,4.0
2020-10-25,Cameron,Texas,48061.0,23976,1078.0
2020-10-25,Camp,Texas,48063.0,391,13.0
2020-10-25,Carson,Texas,48065.0,53,0.0
2020-10-25,Cass,Texas,48067.0,496,23.0
2020-10-25,Castro,Texas,48069.0,301,6.0
2020-10-25,Chambers,Texas,48071.0,1545,20.0
2020-10-25,Cherokee,Texas,48073.0,1626,34.0
2020-10-25,Childress,Texas,48075.0,120,0.0
2020-10-25,Clay,Texas,48077.0,107,2.0
2020-10-25,Cochran,Texas,48079.0,99,1.0
2020-10-25,Coke,Texas,48081.0,109,5.0
2020-10-25,Coleman,Texas,48083.0,88,4.0
2020-10-25,Collin,Texas,48085.0,17611,175.0
2020-10-25,Collingsworth,Texas,48087.0,21,0.0
2020-10-25,Colorado,Texas,48089.0,499,4.0
2020-10-25,Comal,Texas,48091.0,3709,120.0
2020-10-25,Comanche,Texas,48093.0,354,5.0
2020-10-25,Concho,Texas,48095.0,142,2.0
2020-10-25,Cooke,Texas,48097.0,539,9.0
2020-10-25,Coryell,Texas,48099.0,1962,13.0
2020-10-25,Cottle,Texas,48101.0,35,3.0
2020-10-25,Crane,Texas,48103.0,74,3.0
2020-10-25,Crockett,Texas,48105.0,166,7.0
2020-10-25,Crosby,Texas,48107.0,115,6.0
2020-10-25,Culberson,Texas,48109.0,97,2.0
2020-10-25,Dallam,Texas,48111.0,362,10.0
2020-10-25,Dallas,Texas,48113.0,97873,1217.0
2020-10-25,Dawson,Texas,48115.0,787,17.0
2020-10-25,Deaf Smith,Texas,48117.0,1309,25.0
2020-10-25,Delta,Texas,48119.0,33,0.0
2020-10-25,Denton,Texas,48121.0,16054,169.0
2020-10-25,DeWitt,Texas,48123.0,1078,44.0
2020-10-25,Dickens,Texas,48125.0,51,2.0
2020-10-25,Dimmit,Texas,48127.0,287,7.0
2020-10-25,Donley,Texas,48129.0,85,1.0
2020-10-25,Duval,Texas,48131.0,486,21.0
2020-10-25,Eastland,Texas,48133.0,251,6.0
2020-10-25,Ector,Texas,48135.0,6025,115.0
2020-10-25,Edwards,Texas,48137.0,71,2.0
2020-10-25,Ellis,Texas,48139.0,4875,76.0
2020-10-25,El Paso,Texas,48141.0,39326,593.0
2020-10-25,Erath,Texas,48143.0,1017,13.0
2020-10-25,Falls,Texas,48145.0,663,5.0
2020-10-25,Fannin,Texas,48147.0,778,17.0
2020-10-25,Fayette,Texas,48149.0,519,22.0
2020-10-25,Fisher,Texas,48151.0,102,3.0
2020-10-25,Floyd,Texas,48153.0,126,9.0
2020-10-25,Foard,Texas,48155.0,21,1.0
2020-10-25,Fort Bend,Texas,48157.0,17392,306.0
2020-10-25,Franklin,Texas,48159.0,215,7.0
2020-10-25,Freestone,Texas,48161.0,458,4.0
2020-10-25,Frio,Texas,48163.0,1007,9.0
2020-10-25,Gaines,Texas,48165.0,503,11.0
2020-10-25,Galveston,Texas,48167.0,12368,169.0
2020-10-25,Garza,Texas,48169.0,124,6.0
2020-10-25,Gillespie,Texas,48171.0,359,10.0
2020-10-25,Glasscock,Texas,48173.0,13,0.0
2020-10-25,Goliad,Texas,48175.0,157,6.0
2020-10-25,Gonzales,Texas,48177.0,1111,20.0
2020-10-25,Gray,Texas,48179.0,450,10.0
2020-10-25,Grayson,Texas,48181.0,2508,66.0
2020-10-25,Gregg,Texas,48183.0,3337,85.0
2020-10-25,Grimes,Texas,48185.0,1174,35.0
2020-10-25,Guadalupe,Texas,48187.0,3835,79.0
2020-10-25,Hale,Texas,48189.0,2508,63.0
2020-10-25,Hall,Texas,48191.0,45,1.0
2020-10-25,Hamilton,Texas,48193.0,194,4.0
2020-10-25,Hansford,Texas,48195.0,193,6.0
2020-10-25,Hardeman,Texas,48197.0,63,1.0
2020-10-25,Hardin,Texas,48199.0,1429,34.0
2020-10-25,Harris,Texas,48201.0,158379,2775.0
2020-10-25,Harrison,Texas,48203.0,1068,38.0
2020-10-25,Hartley,Texas,48205.0,170,2.0
2020-10-25,Haskell,Texas,48207.0,80,3.0
2020-10-25,Hays,Texas,48209.0,6287,86.0
2020-10-25,Hemphill,Texas,48211.0,133,0.0
2020-10-25,Henderson,Texas,48213.0,1565,34.0
2020-10-25,Hidalgo,Texas,48215.0,34970,1919.0
2020-10-25,Hill,Texas,48217.0,798,16.0
2020-10-25,Hockley,Texas,48219.0,632,14.0
2020-10-25,Hood,Texas,48221.0,1167,38.0
2020-10-25,Hopkins,Texas,48223.0,609,27.0
2020-10-25,Houston,Texas,48225.0,417,13.0
2020-10-25,Howard,Texas,48227.0,1192,21.0
2020-10-25,Hudspeth,Texas,48229.0,94,3.0
2020-10-25,Hunt,Texas,48231.0,1944,43.0
2020-10-25,Hutchinson,Texas,48233.0,326,7.0
2020-10-25,Irion,Texas,48235.0,13,0.0
2020-10-25,Jack,Texas,48237.0,151,3.0
2020-10-25,Jackson,Texas,48239.0,646,16.0
2020-10-25,Jasper,Texas,48241.0,512,34.0
2020-10-25,Jeff Davis,Texas,48243.0,21,0.0
2020-10-25,Jefferson,Texas,48245.0,8245,152.0
2020-10-25,Jim Hogg,Texas,48247.0,168,6.0
2020-10-25,Jim Wells,Texas,48249.0,1566,52.0
2020-10-25,Johnson,Texas,48251.0,3588,64.0
2020-10-25,Jones,Texas,48253.0,585,1.0
2020-10-25,Karnes,Texas,48255.0,949,17.0
2020-10-25,Kaufman,Texas,48257.0,3499,56.0
2020-10-25,Kendall,Texas,48259.0,381,10.0
2020-10-25,Kenedy,Texas,48261.0,11,2.0
2020-10-25,Kent,Texas,48263.0,10,0.0
2020-10-25,Kerr,Texas,48265.0,693,13.0
2020-10-25,Kimble,Texas,48267.0,24,1.0
2020-10-25,King,Texas,48269.0,1,0.0
2020-10-25,Kinney,Texas,48271.0,73,1.0
2020-10-25,Kleberg,Texas,48273.0,1015,52.0
2020-10-25,Knox,Texas,48275.0,113,8.0
2020-10-25,Lamar,Texas,48277.0,1729,46.0
2020-10-25,Lamb,Texas,48279.0,507,23.0
2020-10-25,Lampasas,Texas,48281.0,304,9.0
2020-10-25,La Salle,Texas,48283.0,366,13.0
2020-10-25,Lavaca,Texas,48285.0,1126,39.0
2020-10-25,Lee,Texas,48287.0,239,14.0
2020-10-25,Leon,Texas,48289.0,336,11.0
2020-10-25,Liberty,Texas,48291.0,2283,57.0
2020-10-25,Limestone,Texas,48293.0,671,16.0
2020-10-25,Lipscomb,Texas,48295.0,68,1.0
2020-10-25,Live Oak,Texas,48297.0,381,10.0
2020-10-25,Llano,Texas,48299.0,172,3.0
2020-10-25,Lubbock,Texas,48303.0,16911,174.0
2020-10-25,Lynn,Texas,48305.0,163,5.0
2020-10-25,Madison,Texas,48313.0,753,6.0
2020-10-25,Marion,Texas,48315.0,170,14.0
2020-10-25,Martin,Texas,48317.0,89,7.0
2020-10-25,Mason,Texas,48319.0,80,2.0
2020-10-25,Matagorda,Texas,48321.0,1094,53.0
2020-10-25,Maverick,Texas,48323.0,4182,145.0
2020-10-25,McCulloch,Texas,48307.0,202,4.0
2020-10-25,McLennan,Texas,48309.0,9846,147.0
2020-10-25,McMullen,Texas,48311.0,24,1.0
2020-10-25,Medina,Texas,48325.0,1274,48.0
2020-10-25,Menard,Texas,48327.0,62,0.0
2020-10-25,Midland,Texas,48329.0,4979,90.0
2020-10-25,Milam,Texas,48331.0,545,7.0
2020-10-25,Mills,Texas,48333.0,74,1.0
2020-10-25,Mitchell,Texas,48335.0,179,2.0
2020-10-25,Montague,Texas,48337.0,270,5.0
2020-10-25,Montgomery,Texas,48339.0,13575,173.0
2020-10-25,Moore,Texas,48341.0,1317,22.0
2020-10-25,Morris,Texas,48343.0,217,5.0
2020-10-25,Motley,Texas,48345.0,17,0.0
2020-10-25,Nacogdoches,Texas,48347.0,1781,68.0
2020-10-25,Navarro,Texas,48349.0,1919,40.0
2020-10-25,Newton,Texas,48351.0,188,13.0
2020-10-25,Nolan,Texas,48353.0,405,5.0
2020-10-25,Nueces,Texas,48355.0,21166,440.0
2020-10-25,Ochiltree,Texas,48357.0,302,5.0
2020-10-25,Oldham,Texas,48359.0,27,2.0
2020-10-25,Orange,Texas,48361.0,2160,46.0
2020-10-25,Palo Pinto,Texas,48363.0,700,17.0
2020-10-25,Panola,Texas,48365.0,466,28.0
2020-10-25,Parker,Texas,48367.0,2400,47.0
2020-10-25,Parmer,Texas,48369.0,570,18.0
2020-10-25,Pecos,Texas,48371.0,474,7.0
2020-10-25,Polk,Texas,48373.0,1250,35.0
2020-10-25,Potter,Texas,48375.0,7682,100.0
2020-10-25,Presidio,Texas,48377.0,128,7.0
2020-10-25,Rains,Texas,48379.0,151,5.0
2020-10-25,Randall,Texas,48381.0,4883,56.0
2020-10-25,Reagan,Texas,48383.0,92,6.0
2020-10-25,Real,Texas,48385.0,123,8.0
2020-10-25,Red River,Texas,48387.0,196,17.0
2020-10-25,Reeves,Texas,48389.0,258,6.0
2020-10-25,Refugio,Texas,48391.0,308,16.0
2020-10-25,Roberts,Texas,48393.0,14,0.0
2020-10-25,Robertson,Texas,48395.0,417,4.0
2020-10-25,Rockwall,Texas,48397.0,1896,32.0
2020-10-25,Runnels,Texas,48399.0,296,9.0
2020-10-25,Rusk,Texas,48401.0,992,21.0
2020-10-25,Sabine,Texas,48403.0,92,9.0
2020-10-25,San Augustine,Texas,48405.0,260,15.0
2020-10-25,San Jacinto,Texas,48407.0,236,11.0
2020-10-25,San Patricio,Texas,48409.0,1572,80.0
2020-10-25,San Saba,Texas,48411.0,117,1.0
2020-10-25,Schleicher,Texas,48413.0,55,2.0
2020-10-25,Scurry,Texas,48415.0,1074,14.0
2020-10-25,Shackelford,Texas,48417.0,39,0.0
2020-10-25,Shelby,Texas,48419.0,542,30.0
2020-10-25,Sherman,Texas,48421.0,77,1.0
2020-10-25,Smith,Texas,48423.0,6258,132.0
2020-10-25,Somervell,Texas,48425.0,156,5.0
2020-10-25,Starr,Texas,48427.0,3907,185.0
2020-10-25,Stephens,Texas,48429.0,160,4.0
2020-10-25,Sterling,Texas,48431.0,13,0.0
2020-10-25,Stonewall,Texas,48433.0,19,1.0
2020-10-25,Sutton,Texas,48435.0,108,3.0
2020-10-25,Swisher,Texas,48437.0,146,3.0
2020-10-25,Tarrant,Texas,48439.0,63150,813.0
2020-10-25,Taylor,Texas,48441.0,4138,66.0
2020-10-25,Terrell,Texas,48443.0,4,0.0
2020-10-25,Terry,Texas,48445.0,493,8.0
2020-10-25,Throckmorton,Texas,48447.0,17,2.0
2020-10-25,Titus,Texas,48449.0,1583,35.0
2020-10-25,Tom Green,Texas,48451.0,4633,77.0
2020-10-25,Travis,Texas,48453.0,31493,449.0
2020-10-25,Trinity,Texas,48455.0,206,7.0
2020-10-25,Tyler,Texas,48457.0,260,4.0
2020-10-25,Upshur,Texas,48459.0,483,13.0
2020-10-25,Upton,Texas,48461.0,27,3.0
2020-10-25,Uvalde,Texas,48463.0,828,36.0
2020-10-25,Val Verde,Texas,48465.0,2489,125.0
2020-10-25,Van Zandt,Texas,48467.0,891,29.0
2020-10-25,Victoria,Texas,48469.0,4248,97.0
2020-10-25,Walker,Texas,48471.0,3932,62.0
2020-10-25,Waller,Texas,48473.0,959,17.0
2020-10-25,Ward,Texas,48475.0,158,1.0
2020-10-25,Washington,Texas,48477.0,694,48.0
2020-10-25,Webb,Texas,48479.0,15011,349.0
2020-10-25,Wharton,Texas,48481.0,1420,58.0
2020-10-25,Wheeler,Texas,48483.0,76,0.0
2020-10-25,Wichita,Texas,48485.0,3486,33.0
2020-10-25,Wilbarger,Texas,48487.0,336,3.0
2020-10-25,Willacy,Texas,48489.0,1222,55.0
2020-10-25,Williamson,Texas,48491.0,9523,152.0
2020-10-25,Wilson,Texas,48493.0,991,28.0
2020-10-25,Winkler,Texas,48495.0,140,4.0
2020-10-25,Wise,Texas,48497.0,908,15.0
2020-10-25,Wood,Texas,48499.0,626,39.0
2020-10-25,Yoakum,Texas,48501.0,289,5.0
2020-10-25,Young,Texas,48503.0,535,7.0
2020-10-25,Zapata,Texas,48505.0,345,9.0
2020-10-25,Zavala,Texas,48507.0,512,18.0
2020-10-25,Beaver,Utah,49001.0,69,0.0
2020-10-25,Box Elder,Utah,49003.0,899,6.0
2020-10-25,Cache,Utah,49005.0,3998,9.0
2020-10-25,Carbon,Utah,49007.0,222,1.0
2020-10-25,Daggett,Utah,49009.0,1,0.0
2020-10-25,Davis,Utah,49011.0,8067,41.0
2020-10-25,Duchesne,Utah,49013.0,151,0.0
2020-10-25,Emery,Utah,49015.0,97,2.0
2020-10-25,Garfield,Utah,49017.0,98,4.0
2020-10-25,Grand,Utah,49019.0,130,1.0
2020-10-25,Iron,Utah,49021.0,920,3.0
2020-10-25,Juab,Utah,49023.0,246,3.0
2020-10-25,Kane,Utah,49025.0,97,1.0
2020-10-25,Millard,Utah,49027.0,261,0.0
2020-10-25,Morgan,Utah,49029.0,186,0.0
2020-10-25,Piute,Utah,49031.0,29,0.0
2020-10-25,Rich,Utah,49033.0,22,0.0
2020-10-25,Salt Lake,Utah,49035.0,45042,299.0
2020-10-25,San Juan,Utah,49037.0,804,30.0
2020-10-25,Sanpete,Utah,49039.0,376,2.0
2020-10-25,Sevier,Utah,49041.0,260,1.0
2020-10-25,Summit,Utah,49043.0,1337,1.0
2020-10-25,Tooele,Utah,49045.0,1367,2.0
2020-10-25,Uintah,Utah,49047.0,212,0.0
2020-10-25,Unknown,Utah,,358,5.0
2020-10-25,Utah,Utah,49049.0,27833,78.0
2020-10-25,Wasatch,Utah,49051.0,1081,9.0
2020-10-25,Washington,Utah,49053.0,4608,41.0
2020-10-25,Wayne,Utah,49055.0,15,0.0
2020-10-25,Weber,Utah,49057.0,6096,33.0
2020-10-25,Addison,Vermont,50001.0,120,2.0
2020-10-25,Bennington,Vermont,50003.0,136,1.0
2020-10-25,Caledonia,Vermont,50005.0,40,0.0
2020-10-25,Chittenden,Vermont,50007.0,963,39.0
2020-10-25,Essex,Vermont,50009.0,6,0.0
2020-10-25,Franklin,Vermont,50011.0,135,7.0
2020-10-25,Grand Isle,Vermont,50013.0,17,0.0
2020-10-25,Lamoille,Vermont,50015.0,63,1.0
2020-10-25,Orange,Vermont,50017.0,32,0.0
2020-10-25,Orleans,Vermont,50019.0,31,0.0
2020-10-25,Rutland,Vermont,50021.0,134,1.0
2020-10-25,Unknown,Vermont,,8,0.0
2020-10-25,Washington,Vermont,50023.0,124,2.0
2020-10-25,Windham,Vermont,50025.0,145,3.0
2020-10-25,Windsor,Vermont,50027.0,119,2.0
